%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 36414.83621774152, 28431.48600238395, 23110.228551653454, 26745.672732075782, -6988.071738251655, 10594.52570611545, 46133.598224353584, 19159.2224430111, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086702241E9, 0.0, 2023-04-14 13:04:46.702
189.0, 36397.02187741064, 28413.492848097427, 23111.77082202087, 26629.17543997472, -7087.201724910942, 10537.394647287685, 45921.94955610628, 19043.261592776966, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499086708913E9, 0.0, 2023-04-14 13:04:46.708
190.0, 36375.586554477995, 28379.629955247638, 22334.690074287664, 26230.353263658675, -7148.154932040565, 10496.289789234375, 45503.25667896947, 18964.51639706092, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.68149908671587E9, 0.0, 2023-04-14 13:04:46.715
191.0, 36385.041342382596, 28391.94576644251, 22214.72826179603, 26267.501862943398, -7076.048204427744, 10538.154606599166, 45619.284584436966, 19040.57938344233, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086715887E9, 0.0, 2023-04-14 13:04:46.715
192.0, 36420.759430022175, 28446.193450235543, 22977.280375633287, 26692.56498724997, -6991.223334219853, 10605.76863357647, 46091.28637209968, 19151.287573729467, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499086727791E9, 0.0, 2023-04-14 13:04:46.727
193.0, 36421.83231375603, 28443.555944389816, 23210.252608090952, 26703.89732168881, -7068.82859096868, 10541.194443845086, 46011.468292649784, 19065.792151187918, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499086727799E9, 0.0, 2023-04-14 13:04:46.727
194.0, 36398.944127433795, 28405.177999160052, 22456.708247269184, 26283.952746862502, -7142.119961037632, 10482.878742561192, 45552.49757200451, 18972.071286686813, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499086731419E9, 0.0, 2023-04-14 13:04:46.731
195.0, 36392.41741805284, 28401.355850858195, 22165.95675539455, 26229.079214224723, -7088.520477833806, 10525.28000179291, 45566.51211577799, 19031.146947282192, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086731429E9, 0.0, 2023-04-14 13:04:46.731
196.0, 36437.16561045237, 28461.549098676336, 22845.159214157968, 26627.65552135176, -6989.47989815234, 10602.639389352726, 46041.26316800871, 19153.50039643054, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499086739463E9, 0.0, 2023-04-14 13:04:46.739
197.0, 36446.553343123596, 28479.095218073755, 23306.253350526495, 26778.149816769343, -7034.228090551865, 10573.895045983201, 46115.58271832261, 19107.67932029716, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499086739485E9, 0.0, 2023-04-14 13:04:46.739
198.0, 36400.93343269032, 28426.278045925865, 22620.72534808223, 26354.114872707712, -7140.532987181305, 10487.349091452252, 45637.27773872349, 18972.071286686813, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499086746367E9, 0.0, 2023-04-14 13:04:46.746
199.0, 36387.25416508367, 28416.935016743544, 22150.087016831283, 26193.316423096232, -7111.520422878316, 10500.98365556999, 45525.20609202458, 18994.825362542317, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499086746383E9, 0.0, 2023-04-14 13:04:46.746
200.0, 36423.97808122374, 28466.935869090066, 22690.01575589368, 26541.288380776452, -7004.276752981753, 10582.723985043047, 45955.90185593389, 19123.012616993503, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 28.0, 0.0, 0.0, 158.0, 28.0, 0.0, 1.681499086754086E9, 0.0, 2023-04-14 13:04:46.754
201.0, 36427.822581270055, 28478.134093062177, 23316.356339020294, 26793.34900299895, -7017.665447910482, 10582.388708876219, 46158.073384532145, 19120.93390475916, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086754101E9, 0.0, 2023-04-14 13:04:46.754
202.0, 36385.801301694075, 28418.074955710767, 22779.243919759265, 26417.52677172742, -7143.818693616235, 10482.387004183174, 45709.85385296987, 18974.5299785769, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 28.0, 0.0, 0.0, 159.0, 28.0, 0.0, 1.681499086762044E9, 0.0, 2023-04-14 13:04:46.762
203.0, 36383.32025805953, 28415.795077776325, 22173.601051998266, 26175.2785653208, -7132.307545221752, 10486.79029784087, 45491.276143941424, 18975.915786733127, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086762056E9, 0.0, 2023-04-14 13:04:46.762
204.0, 36412.75750550717, 28457.190508507552, 22539.74497792065, 26451.970809933046, -7024.683895669448, 10570.47522908154, 45853.28499713958, 19098.090421925834, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086768168E9, 0.0, 2023-04-14 13:04:46.768
205.0, 36435.13160170694, 28485.44311349906, 23288.595472406803, 26800.143933313364, -7009.663523395482, 10589.496563613005, 46172.13263179453, 19136.535422388963, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086777145E9, 0.0, 2023-04-14 13:04:46.777
206.0, 36412.73515376272, 28457.1681567631, 22928.486517487352, 26502.39634542422, -7129.826501587213, 10492.199419999055, 45786.18506028474, 18992.031394485402, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086777163E9, 0.0, 2023-04-14 13:04:46.777
207.0, 36411.662270028864, 28436.984531519956, 22224.138346211716, 26186.879120693106, -7146.076219806221, 10477.514323891917, 45478.58035309081, 18966.148074406156, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086783827E9, 0.0, 2023-04-14 13:04:46.783
208.0, 36434.48340111773, 28465.259488255917, 22417.950322383684, 26377.69596310806, -7054.814047195202, 10558.941728942602, 45761.84401057292, 19072.318860568867, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086783877E9, 0.0, 2023-04-14 13:04:46.783
209.0, 36440.20544769829, 28496.060192115332, 23197.78033468489, 26760.648400860835, -7010.378779218052, 10591.396461891707, 46147.21043672686, 19131.50627988652, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086791702E9, 0.0, 2023-04-14 13:04:46.791
210.0, 36434.326938906546, 28476.9718023505, 23059.601850462182, 26579.174587628197, -7102.35620765164, 10509.343207996275, 45866.4278228793, 19012.863220317748, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086791716E9, 0.0, 2023-04-14 13:04:46.791
211.0, 36406.45431357078, 28441.253714710918, 22307.197428607637, 26211.175466916022, -7147.283214006808, 10472.663995345116, 45490.717350330044, 18958.794350480362, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086798435E9, 0.0, 2023-04-14 13:04:46.798
212.0, 36432.87407551695, 28468.835767368768, 22306.951559418627, 26306.237436084444, -7064.179428121976, 10527.917507638635, 45671.81118390694, 19040.802900886883, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908679845E9, 0.0, 2023-04-14 13:04:46.798
213.0, 36461.59606714202, 28507.75015446546, 23107.523990574362, 26731.63583655785, -6996.00660753329, 10583.640406565715, 46126.7362388058, 19132.78032932047, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086806295E9, 0.0, 2023-04-14 13:04:46.806
214.0, 36462.80306134261, 28504.84442768627, 23200.842523675266, 26658.27741125553, -7093.683730802982, 10502.324760237309, 45961.37803332544, 19025.022569301436, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086806314E9, 0.0, 2023-04-14 13:04:46.806
215.0, 36452.34244493752, 28478.134093062177, 22418.307950294966, 26240.411548663564, -7149.205464029964, 10452.078038701778, 45517.137112276214, 18946.18796660757, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.68149908681437E9, 0.0, 2023-04-14 13:04:46.814
216.0, 36429.74483129321, 28451.669627627092, 22241.818576075864, 26250.62629587964, -7077.501067817339, 10502.525925937405, 45602.67723830667, 19028.107110036268, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908681439E9, 0.0, 2023-04-14 13:04:46.814
217.0, 36443.22293319976, 28474.356648249228, 22989.01504147232, 26668.827434638435, -6995.581924388639, 10579.639444308215, 46087.84420345357, 19147.912460316715, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086821626E9, 0.0, 2023-04-14 13:04:46.821
218.0, 36445.52516287866, 28462.554927176825, 23294.831609109835, 26709.641720013824, -7069.365032835607, 10525.74938842647, 46051.813191391615, 19067.513235510974, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086821638E9, 0.0, 2023-04-14 13:04:46.821
219.0, 36413.65157528539, 28410.8553422517, 22564.309545077034, 26287.26080504189, -7147.216158773442, 10464.013870240911, 45589.154432911215, 18958.50377780244, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086828087E9, 0.0, 2023-04-14 13:04:46.828
220.0, 36400.10641814547, 28393.108057154186, 22199.283206377415, 26185.42625730351, -7101.149213451054, 10486.946760052057, 45552.40816502669, 18994.311272419844, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086828097E9, 0.0, 2023-04-14 13:04:46.828
221.0, 36425.54270333561, 28417.42675512156, 22826.67432149343, 26560.466177519105, -7001.259267480286, 10564.507313311973, 46008.27199319268, 19112.842573266338, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086836094E9, 0.0, 2023-04-14 13:04:46.836
222.0, 36427.55436033659, 28416.19740917652, 23340.94325792113, 26730.38413886835, -7044.420486023484, 10532.477263507517, 46117.996706723774, 19075.49280828152, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086844793E9, 0.0, 2023-04-14 13:04:46.844
223.0, 36387.34357206149, 28352.204364800975, 22684.4054680354, 26323.560038037307, -7155.84393213319, 10446.624213054683, 45637.255386979035, 18939.258925826423, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086844841E9, 0.0, 2023-04-14 13:04:46.844
224.0, 36391.34453431899, 28348.51632696585, 22176.573834010822, 26140.588657926164, -7127.591327141682, 10461.622233584194, 45501.401484179674, 18958.816702224816, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.68149908685115E9, 0.0, 2023-04-14 13:04:46.851
225.0, 36421.36292712247, 28386.313126839774, 22663.19366254731, 26460.687990270617, -7017.57604093266, 10545.240109591497, 45915.64636416988, 19080.320785083866, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086851164E9, 0.0, 2023-04-14 13:04:46.851
226.0, 36446.08395649004, 28414.521028342373, 23343.67017074468, 26753.540546124048, -7011.205793762898, 10557.153589386176, 46160.017986299754, 19097.129296914256, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.68149908685863E9, 0.0, 2023-04-14 13:04:46.858
227.0, 36411.01406943966, 28375.00314414539, 22856.983286974824, 26397.521960439917, -7132.5534144107605, 10465.98082375298, 45727.37762062283, 18953.675801000096, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086858641E9, 0.0, 2023-04-14 13:04:46.858
228.0, 36407.01310718216, 28374.37729530064, 22226.753500312985, 26132.944361322447, -7134.967402811933, 10476.150867480144, 45493.71248408705, 18947.03733289687, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908686674E9, 0.0, 2023-04-14 13:04:46.866
229.0, 36432.47174411675, 28417.47145861047, 22521.55065793403, 26373.11385549472, -7042.028849366767, 10545.865958436247, 45822.32783106898, 19054.035133604426, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086866756E9, 0.0, 2023-04-14 13:04:46.866
230.0, 36448.34148268002, 28433.832935551756, 23299.145495789708, 26753.272325190585, -7011.6975321409145, 10566.921301713146, 46174.792489384716, 19101.130259171758, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086873905E9, 0.0, 2023-04-14 13:04:46.873
231.0, 36443.58056111104, 28418.589045833236, 23040.960495586456, 26506.307900703898, -7103.920829763512, 10489.248989730953, 45843.11495341241, 18984.252987414955, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086873926E9, 0.0, 2023-04-14 13:04:46.873
232.0, 36414.456238085775, 28393.71155425448, 22303.777611705973, 26141.21450677091, -7135.705010378959, 10464.662070830116, 45504.93305980362, 18944.735103217972, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086881338E9, 0.0, 2023-04-14 13:04:46.881
233.0, 36441.01011049868, 28437.275104197874, 22422.73359569712, 26291.77585742186, -7034.2951457852305, 10538.489882765994, 45754.691452347215, 19053.610450459775, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086881359E9, 0.0, 2023-04-14 13:04:46.881
234.0, 36482.338485996544, 28487.052439099843, 23229.11748041123, 26730.808822013, -6980.472145136851, 10593.43047063714, 46179.396948742506, 19138.435320667664, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908688931E9, 0.0, 2023-04-14 13:04:46.889
235.0, 36466.1558230109, 28461.035008553867, 23175.0709623183, 26591.289233122974, -7088.721643533903, 10504.26936200492, 45935.60647196847, 19013.533772651408, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086889322E9, 0.0, 2023-04-14 13:04:46.889
236.0, 36428.11315394797, 28414.453973109004, 22403.131115809814, 26190.2318823614, -7152.044135575788, 10459.610576583216, 45529.69879266009, 18940.13064386018, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086896339E9, 0.0, 2023-04-14 13:04:46.896
237.0, 36432.2482266722, 28425.182810447553, 22322.70953925962, 26212.896551239082, -7074.416527082507, 10520.630838946205, 45666.98320710459, 19022.47447043353, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908690334E9, 0.0, 2023-04-14 13:04:46.903
238.0, 36465.97700905526, 28476.591822694758, 23115.458859855993, 26666.256984026073, -7006.62368614956, 10589.608322335282, 46142.24834945778, 19128.578201362874, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086903391E9, 0.0, 2023-04-14 13:04:46.903
239.0, 36459.71852060778, 28457.324618974286, 23291.79177186391, 26666.055818325978, -7086.262951643819, 10527.202251816065, 46025.54989165663, 19035.52788919543, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086910944E9, 0.0, 2023-04-14 13:04:46.910
240.0, 36440.92070352086, 28435.308150685807, 22525.350454491432, 26230.353263658675, -7144.6457081610815, 10468.93125402108, 45570.08839489084, 18940.622382238198, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086910964E9, 0.0, 2023-04-14 13:04:46.910
241.0, 36452.09657574852, 28453.167194505597, 22277.111980570793, 26206.48160058041, -7080.451498085439, 10509.991408585478, 45610.83562503286, 19001.66499634564, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086919222E9, 0.0, 2023-04-14 13:04:46.919
242.0, 36469.86621259048, 28483.67732568709, 22943.551593250228, 26582.326183596397, -7006.981314060845, 10575.52672332844, 46055.18830480437, 19110.3615296318, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086919235E9, 0.0, 2023-04-14 13:04:46.919
243.0, 36495.347201269535, 28503.83859918578, 23347.626429513268, 26714.693214260726, -7047.862654669601, 10558.248824864486, 46089.54293603217, 19071.268328579466, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086927023E9, 0.0, 2023-04-14 13:04:46.927
244.0, 36454.64467461642, 28455.424720695584, 22652.688342653317, 26315.222837355475, -7144.422190716528, 10483.392832683663, 45621.49740713804, 18948.691361986563, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086927038E9, 0.0, 2023-04-14 13:04:46.927
245.0, 36451.47072690377, 28453.23424973896, 22220.182087443125, 26153.060931332224, -7122.450425916962, 10498.860239846736, 45534.482065973534, 18974.08294368779, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086933442E9, 0.0, 2023-04-14 13:04:46.933
246.0, 36515.061439879115, 28510.45471554455, 22790.71036466484, 26520.948293322122, -7009.52941292875, 10587.1496304452, 45974.18558289833, 19105.24298015153, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086933453E9, 0.0, 2023-04-14 13:04:46.933
247.0, 36488.95460235532, 28511.684061489592, 23352.163833637696, 26773.72417136719, -7040.263061554798, 10572.173961660143, 46124.70223006037, 19084.50056129701, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086941631E9, 0.0, 2023-04-14 13:04:46.941
248.0, 36445.88279078994, 28451.848441582733, 22762.346000951053, 26382.948623055057, -7157.900292623079, 10475.457963402028, 45670.96181761764, 18942.90226017264, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086941646E9, 0.0, 2023-04-14 13:04:46.941
249.0, 36479.29864875062, 28459.82801435328, 22219.712700809563, 26168.640097217572, -7111.5427746227715, 10495.1274985227, 45509.22459473903, 18965.209301139035, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086949701E9, 0.0, 2023-04-14 13:04:46.949
250.0, 36474.82829985956, 28481.799779152847, 22618.37841491442, 26435.251705080474, -7028.371933504574, 10556.930071941624, 45878.2295439517, 19068.519064011463, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086949722E9, 0.0, 2023-04-14 13:04:46.949
251.0, 36508.065343864604, 28525.720957007525, 23322.324254789863, 26772.11484576641, -7021.420540978974, 10567.748316257992, 46156.75463160928, 19100.325596371367, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086955793E9, 0.0, 2023-04-14 13:04:46.955
252.0, 36486.29474476513, 28491.008697868434, 22921.44571798393, 26495.556711620895, -7114.314390935229, 10508.091510306778, 45764.92855130775, 18980.47554260201, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086963234E9, 0.0, 2023-04-14 13:04:46.963
253.0, 36445.703976834295, 28448.473328169985, 22245.037227277426, 26185.29214683678, -7132.911042322045, 10480.576512882295, 45489.309190429354, 18949.563080020318, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086963245E9, 0.0, 2023-04-14 13:04:46.963
254.0, 36454.935247294336, 28478.58112795128, 22472.30976489899, 26379.88643406468, -7045.53807324625, 10537.238185076498, 45787.36970274088, 19050.59296495831, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086971276E9, 0.0, 2023-04-14 13:04:46.971
255.0, 36485.40067498692, 28506.900788176157, 23256.118387713243, 26731.300560391017, -7002.846241336613, 10569.067069180855, 46167.19289626991, 19115.144802945233, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.68149908697129E9, 0.0, 2023-04-14 13:04:46.971
0.0, 36460.79140434163, 28480.21280529652, 23040.98284733091, 26463.057275182877, -7112.682713589992, 10483.862219317225, 45850.73689827167, 18989.840923528784, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086980789E9, 0.0, 2023-04-14 13:04:46.980
1.0, 36462.37837819796, 28479.609308196224, 22296.98268139156, 26155.0725883332, -7127.971306797423, 10467.254873186932, 45497.40052192218, 18954.927498689594, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499086980812E9, 0.0, 2023-04-14 13:04:46.980
2.0, 36478.561041183595, 28508.59952075476, 22355.030161741994, 26334.378282353675, -7035.882119641557, 10543.809597946358, 45708.71391400265, 19055.95738362758, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.6814990869868E9, 0.0, 2023-04-14 13:04:46.986
3.0, 36498.297631537636, 28535.712186779045, 23148.91942130559, 26764.023514273587, -6975.443002634407, 10601.186525963132, 46143.321233191644, 19146.034913782467, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.68149908698681E9, 0.0, 2023-04-14 13:04:46.986
4.0, 36458.64563687392, 28485.01843035441, 23151.422816684582, 26634.18223073271, -7096.50005060435, 10506.191612028077, 45927.00105035318, 19022.85445008927, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.681499086993847E9, 0.0, 2023-04-14 13:04:46.993
5.0, 36464.099462521015, 28482.917366375612, 22398.638415174297, 26240.791528319303, -7138.454274946961, 10475.100335490744, 45524.557891435375, 18964.51639706092, 0.0, 0.0, 0.0, 193.0, 0.0, 158.0, 0.0, 29.0, 0.0, 0.0, 158.0, 29.0, 0.0, 1.68149908699386E9, 0.0, 2023-04-14 13:04:46.993
6.0, 36456.6563316174, 28479.944584363056, 22245.841890077816, 26256.10247327119, -7064.604111266627, 10531.180862329109, 45617.42938964718, 19030.789319370906, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087001846E9, 0.0, 2023-04-14 13:04:47.001
7.0, 36471.855517847005, 28516.288520847385, 22970.55250055224, 26647.682684383715, -6993.234991220831, 10597.52083987246, 46062.20675256333, 19132.266239197997, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087001857E9, 0.0, 2023-04-14 13:04:47.001
8.0, 36514.435591034366, 28556.566364355847, 23255.47018712404, 26730.272380146074, -7032.4175992509845, 10562.316842355352, 46024.901691067425, 19081.59483451782, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087009015E9, 0.0, 2023-04-14 13:04:47.009
9.0, 36480.729160395764, 28506.274939331408, 22506.35147170442, 26293.25107255591, -7107.854736787646, 10496.669768890115, 45564.321644821364, 18977.18983616708, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087009037E9, 0.0, 2023-04-14 13:04:47.009
10.0, 36460.254962474704, 28489.846407156758, 22189.806066728364, 26223.580685088717, -7067.353375834629, 10527.381065771708, 45558.39843254071, 19021.490993677497, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 29.0, 0.0, 0.0, 159.0, 29.0, 0.0, 1.681499087015624E9, 0.0, 2023-04-14 13:04:47.015
