245.000000	-15891.576218	-27837.421338	-9218.015876	-15447.737628	-173685.929023	-173169.402560	-177201.545501	-168181.856654	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171153.011792	0.000000
246.000000	-8757.055850	-22054.779178	-8122.869804	-14319.622734	-172207.361127	-171946.449214	-176614.923968	-167490.450143	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.011822	0.000000
247.000000	-6708.049084	-20421.604266	-7854.738278	-14053.033477	-171849.286181	-171659.877498	-176463.736768	-167324.913123	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.019052	0.000000
248.000000	-13649.696249	-25762.844177	-8845.769923	-15090.243827	-173193.408333	-172792.887425	-177005.274833	-167959.993238	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.019090	0.000000
249.000000	-16302.781260	-28207.700337	-9231.248108	-15499.504268	-173717.489686	-173246.829003	-177236.414222	-168214.244332	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.026434	0.000000
250.000000	-9569.765278	-22952.581698	-8223.005619	-14460.259910	-172355.977876	-172121.061041	-176702.140475	-167579.343030	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.026472	0.000000
251.000000	-5051.315433	-19919.315865	-7693.962180	-13921.448758	-171644.655960	-171538.284008	-176411.388983	-167248.224288	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.035835	0.000000
252.000000	-12141.512292	-24565.818854	-8568.250664	-14836.618583	-172831.555942	-172538.189297	-176885.938869	-167807.755507	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.035877	0.000000
253.000000	-16392.948197	-28286.959623	-9197.072291	-15497.134983	-173685.861967	-173265.470358	-177246.092528	-168214.691367	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.042382	0.000000
254.000000	-10659.904559	-23921.708634	-8341.179292	-14614.598705	-172531.416718	-172311.699070	-176797.202444	-167676.260194	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.042406	0.000000
255.000000	-3490.806042	-19682.052098	-7582.583437	-13835.439245	-171510.098459	-171467.987772	-176383.203433	-167198.402250	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.048620	0.000000
0.000000	-10332.071523	-23330.259124	-8278.616760	-14564.977832	-172458.013589	-172266.056808	-176755.739958	-167641.637342	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.048651	0.000000
1.000000	-16137.937145	-28054.613239	-9103.574944	-15427.799872	-173578.305373	-173212.921406	-177218.778696	-168171.351334	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.056079	0.000000
2.000000	-11898.638236	-24880.933747	-8458.324785	-14763.058992	-172709.180142	-172497.084438	-176887.168215	-167766.963573	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.064574	0.000000
3.000000	-2334.974985	-19713.299836	-7518.389227	-13793.708538	-171443.043225	-171446.820670	-176376.877889	-167173.256537	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.064618	0.000000
4.000000	-8102.574420	-22126.707092	-7998.303532	-14298.209762	-172097.301137	-171999.489903	-176632.581846	-167480.302451	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.072386	0.000000
5.000000	-15547.135836	-27523.982826	-8963.787134	-15305.222905	-173406.956900	-173102.213216	-177169.381341	-168098.551702	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.072420	0.000000
6.000000	-13106.079472	-25754.775197	-8572.318682	-14902.623284	-172881.288574	-172672.590336	-176977.156338	-167855.185909	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.078689	0.000000
7.000000	-2390.787290	-20014.221372	-7518.590393	-13812.327541	-171460.187013	-171491.255938	-176409.444381	-167189.685069	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.078720	0.000000
8.000000	-5582.571695	-21013.456108	-7743.046611	-14050.172454	-171769.289287	-171754.335970	-176524.846438	-167333.250324	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.086691	0.000000
9.000000	-14632.748322	-26715.050842	-8780.189905	-15129.381732	-173176.219842	-172934.843354	-177095.486473	-167994.303166	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.086709	0.000000
10.000000	-14094.495963	-26472.042676	-8669.191142	-15016.170146	-173030.262951	-172820.603588	-177055.745072	-167928.030244	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.094733	0.000000
11.000000	-3420.152178	-20544.360047	-7568.345376	-13873.772487	-171546.218878	-171583.322773	-176464.720245	-167231.125204	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.094777	0.000000
12.000000	-3101.997447	-20052.934593	-7520.512643	-13826.699713	-171487.590252	-171536.629979	-176431.617311	-167200.704479	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.101811	0.000000
13.000000	-13375.641510	-25678.779266	-8559.824057	-14905.461956	-172897.895920	-172716.243293	-176998.815179	-167860.863252	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.101852	0.000000
14.000000	-14776.402983	-26966.619726	-8735.218195	-15087.382804	-173139.205353	-172923.309853	-177113.591387	-167975.013611	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.109289	0.000000
15.000000	-5048.052078	-21254.363210	-7663.384993	-13972.231921	-171694.053315	-171715.868618	-176541.587894	-167295.475876	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.109326	0.000000
16.000000	-991.948067	-19288.236712	-7347.085458	-13643.929499	-171271.158310	-171363.068684	-176365.322037	-167095.360708	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.116344	0.000000
17.000000	-11749.328583	-24477.752981	-8320.794501	-14652.551967	-172593.621623	-172466.015514	-176892.845558	-167712.224151	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.124324	0.000000
18.000000	-15115.054263	-27197.848522	-8769.841048	-15116.462423	-173204.293633	-172979.502139	-177155.590314	-167999.779344	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.124362	0.000000
19.000000	-6949.962014	-22091.056060	-7797.741329	-14102.207315	-171894.727277	-171882.813797	-176640.270846	-167382.401810	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.131710	0.000000
20.000000	485.010503	-18751.034886	-7222.452131	-13502.152384	-171123.256817	-171235.194353	-176323.054889	-167015.497925	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.131747	0.000000
21.000000	-9746.545225	-23175.652108	-8070.924350	-14378.251359	-172276.204500	-172193.994784	-176780.058656	-167552.342123	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.138963	0.000000
22.000000	-15093.820106	-27123.327806	-8758.218140	-15086.578141	-173209.434534	-172973.310706	-177168.844899	-167989.385782	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.138997	0.000000
23.000000	-8833.901147	-22976.989803	-7956.014032	-14245.571404	-172128.973559	-172065.539308	-176748.274475	-167478.938994	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.147046	0.000000
24.000000	1091.681551	-18481.003461	-7161.811848	-13414.153566	-171061.610706	-171165.926297	-176312.393107	-166970.325049	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.147076	0.000000
25.000000	-7390.201973	-21857.301516	-7830.732504	-14100.754452	-171971.729037	-171918.241312	-176669.372817	-167392.281281	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.155026	0.000000
26.000000	-14737.198023	-26740.576534	-8706.429148	-15000.747442	-173159.836013	-172905.361403	-177156.059701	-167946.828061	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.155055	0.000000
27.000000	-10487.818478	-23842.002313	-8130.625860	-14391.193019	-172384.632812	-172249.650627	-176859.653218	-167579.074809	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.161656	0.000000
28.000000	728.890387	-18500.337720	-7178.553304	-13390.572475	-171101.620329	-171165.278097	-176341.204505	-166969.654497	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.161726	0.000000
29.000000	-4836.738686	-20597.378385	-7622.146025	-13839.239042	-171707.263196	-171658.603449	-176572.276839	-167246.145576	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.169648	0.000000
30.000000	-14054.352230	-26077.176759	-8624.778226	-14866.480513	-173067.590364	-172783.075009	-177120.542779	-167877.336487	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.169680	0.000000
31.000000	-11880.421565	-24624.939218	-8312.747873	-14526.599887	-172649.590391	-172421.110859	-176964.661713	-167673.868558	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.176639	0.000000
32.000000	-423.990241	-18795.000767	-7262.975843	-13418.668618	-171233.428566	-171219.235208	-176392.077075	-166998.242378	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.184618	0.000000
33.000000	-2431.512169	-19470.090505	-7454.217369	-13600.924742	-171496.933281	-171421.786716	-176483.316896	-167112.280978	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.184645	0.000000
34.000000	-13040.834730	-25188.873731	-8525.447074	-14694.305026	-172947.226220	-172616.420402	-177064.797528	-167786.186074	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.191212	0.000000
35.000000	-13007.709444	-25287.131999	-8503.922344	-14652.663726	-172920.001795	-172578.154216	-177065.311618	-167766.293021	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.191243	0.000000
36.000000	-2162.620683	-19368.032440	-7429.317526	-13514.959933	-171468.680676	-171343.197983	-176480.880556	-167073.679516	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	248.000000	7.000000	11.000000	1016.000000	1698171153.199770	0.000000
37.000000	-438.965909	-18556.082971	-7351.354641	-13414.958228	-171366.622611	-171237.965970	-176424.621215	-167015.743794	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.199803	0.000000
38.000000	-11706.815565	-24133.826689	-8416.012933	-14498.950779	-172806.454933	-172421.222618	-176997.965812	-167684.597395	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.207278	0.000000
39.000000	-13824.755111	-25768.298002	-8684.591494	-14756.711096	-173169.715484	-172708.554293	-177154.226858	-167848.882717	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.207310	0.000000
40.000000	-4251.815886	-20161.049981	-7655.897159	-13664.560159	-171779.235814	-171522.995415	-176595.567357	-167184.030078	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.214055	0.000000
41.000000	984.460233	-17890.023338	-7305.935896	-13280.445430	-171309.379793	-171107.677651	-176389.305459	-166950.879032	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.214079	0.000000
42.000000	-10072.053679	-22963.064666	-8290.709053	-14280.171905	-172641.655522	-172197.928691	-176912.872721	-167566.468426	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.221912	0.000000
43.000000	-14297.874486	-26007.796944	-8828.134397	-14816.032626	-173367.237850	-172786.360715	-177211.514379	-167900.872874	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.221961	0.000000
44.000000	-6484.442232	-21105.344129	-7919.200709	-13846.950394	-172136.640207	-171733.638255	-176719.239559	-167311.770297	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.229884	0.000000
45.000000	1665.674349	-17519.923153	-7324.778417	-13207.355226	-171333.854954	-171038.409595	-176380.990610	-166922.760537	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.229918	0.000000
46.000000	-8231.074599	-21774.555358	-8173.116526	-14064.924605	-172480.387685	-171972.131368	-176827.176133	-167451.535756	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.237366	0.000000
47.000000	-14464.126761	-26005.829991	-8944.408172	-14842.810016	-173519.475582	-172821.989396	-177250.495821	-167935.115747	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.243520	0.000000
48.000000	-8668.431183	-22152.165729	-8221.061018	-14066.064544	-172537.451689	-171977.853415	-176860.770805	-167464.522119	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.243537	0.000000
49.000000	1492.716550	-17490.843533	-7421.829691	-13212.496127	-171455.314333	-171048.154956	-176411.545445	-166944.307619	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.251507	0.000000
50.000000	-6296.508765	-20654.665906	-8077.987501	-13870.620891	-172340.912800	-171763.299020	-176748.743862	-167349.365932	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.251527	0.000000
51.000000	-14356.167836	-25769.236776	-9023.645106	-14829.354266	-173615.297510	-172808.153666	-177260.308237	-167941.664808	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.259487	0.000000
52.000000	-10666.990062	-23237.924068	-8536.667649	-14298.768556	-172950.958961	-172231.009272	-176999.306917	-167621.565476	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.259530	0.000000
53.000000	458.411927	-17810.562886	-7584.259818	-13285.899256	-171660.078664	-171126.006082	-176466.821309	-167002.109230	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.267098	0.000000
54.000000	-4435.055487	-19660.616775	-7998.951733	-13694.824421	-172219.989862	-171568.816491	-176667.763492	-167251.398236	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.267132	0.000000
55.000000	-13955.937500	-25307.695604	-9058.223254	-14772.290262	-173646.142917	-172740.807860	-177237.196533	-167916.049709	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.274188	0.000000
56.000000	-12381.726489	-24267.914804	-8840.003173	-14522.688332	-173344.014388	-172469.323572	-177122.085049	-167767.187091	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.274217	0.000000
57.000000	-1258.067937	-18452.303821	-7804.357446	-13424.010685	-171937.933199	-171269.973668	-176547.421699	-167095.740687	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.282174	0.000000
58.000000	-2822.757104	-18868.493303	-7960.193808	-13566.078373	-172144.910353	-171420.937350	-176609.112514	-167182.487808	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.282224	0.000000
59.000000	-13295.845782	-24673.621318	-9063.297100	-14690.527581	-173628.999129	-172642.370777	-177199.109161	-167875.436589	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.290216	0.000000
60.000000	-13798.268294	-25200.116658	-9132.073418	-14741.534262	-173713.533427	-172697.557234	-177240.214019	-167910.819401	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.290254	0.000000
61.000000	-3520.377400	-19388.506638	-8080.222676	-13627.545670	-172284.541700	-171480.929432	-176658.800442	-167229.091195	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.296458	0.000000
62.000000	-1634.001927	-18315.488793	-7956.326956	-13481.767593	-172113.103820	-171317.337014	-176567.582973	-167137.717263	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.296499	0.000000
63.000000	-12397.663283	-23893.970119	-9024.427417	-14572.756240	-173551.371521	-172500.973642	-177132.702128	-167806.570865	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.303814	0.000000
64.000000	-14843.838196	-25935.466699	-9370.432421	-14914.939095	-174011.415125	-172872.772559	-177323.027232	-168018.711271	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.311728	0.000000
65.000000	-6107.636524	-20532.021884	-8376.785621	-13864.027126	-172660.408635	-171724.764612	-176777.018818	-167375.383362	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.311747	0.000000
66.000000	-978.022930	-18032.873336	-7984.221933	-13441.757970	-172124.257341	-171259.535403	-176542.236095	-167114.627911	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.319741	0.000000
67.000000	-11316.419997	-23033.673827	-8953.706497	-14433.504872	-173430.023900	-172334.497849	-177051.207668	-167721.366015	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	252.000000	7.000000	11.000000	1020.000000	1698171153.319770	0.000000
68.000000	-15527.354542	-26432.502441	-9551.883883	-15040.600603	-174231.825677	-172994.321346	-177376.738474	-168094.394278	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.326446	0.000000
69.000000	-8831.442455	-21811.994530	-8686.737262	-14125.833109	-173054.179317	-171995.265424	-176905.027259	-167535.354797	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.326505	0.000000
70.000000	-1309.387542	-18034.884993	-8048.393792	-13450.631613	-172185.367010	-171254.506261	-176539.598589	-167119.634702	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.334428	0.000000
71.000000	-10141.612308	-22144.253212	-8860.656185	-14282.429431	-173278.590832	-172154.722769	-176962.493594	-167628.069833	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.334463	0.000000
72.000000	-15880.780325	-26663.820644	-9673.745593	-15115.501298	-174370.741769	-173059.923716	-177404.387582	-168139.813023	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.342498	0.000000
73.000000	-11301.421976	-23145.454901	-8995.437204	-14397.809136	-173446.899467	-172277.098570	-177037.215476	-167701.025927	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.342587	0.000000
74.000000	-3163.040061	-18326.150575	-8148.954290	-13508.142651	-172298.489189	-171304.194189	-176560.095139	-167152.469415	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.349594	0.000000
75.000000	-9088.241647	-21271.127018	-8748.718649	-14122.078016	-173106.057716	-171968.420979	-176866.023465	-167526.056472	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.349622	0.000000
76.000000	-15860.149665	-26578.079352	-9716.750350	-15117.982342	-174408.739735	-173051.452404	-177390.618907	-168137.399034	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.357041	0.000000
77.000000	-13183.550618	-24408.686091	-9278.030309	-14651.501435	-173808.751858	-172543.844288	-177158.071358	-167853.889508	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.357074	0.000000
78.000000	-5488.046168	-18888.498114	-8290.753757	-13616.258039	-172468.988296	-171413.225998	-176609.894825	-167218.027081	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	250.000000	7.000000	11.000000	1018.000000	1698171153.364117	0.000000
79.000000	-8316.659429	-20462.887938	-8640.133874	-13972.544846	-172938.777261	-171797.653651	-176780.349228	-167433.810822	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171153.372455	0.000000
80.000000	-15480.862913	-26188.890778	-9694.756233	-15060.001917	-174360.437615	-172980.664430	-177348.865849	-168099.848104	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.372496	0.000000
81.000000	-14565.536626	-25505.285025	-9522.200766	-14872.247263	-174121.698632	-172778.112921	-177262.789281	-167987.284718	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.379394	0.000000
82.000000	-7394.247638	-19664.975365	-8460.559959	-13760.247977	-172681.575737	-171565.329619	-176678.648791	-167305.288292	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.379428	0.000000
83.000000	-7753.216654	-19754.963488	-8534.544234	-13832.310001	-172780.638669	-171641.459661	-176699.570024	-167346.191984	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	249.000000	7.000000	11.000000	1017.000000	1698171153.386674	0.000000
84.000000	-14789.858733	-25535.504584	-9612.524165	-14945.404523	-174234.910218	-172852.499527	-177278.815482	-168028.076652	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171153.386696	0.000000
85.000000	-15638.308601	-26403.936911	-9726.048675	-15056.313879	-174383.079932	-172976.104674	-177350.653988	-168099.781048	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	11.000000	3.000000	251.000000	7.000000	11.000000	1019.000000	1698171153.394866	0.000000
86.000000	-8990.005730	-20641.768949	-8663.737317	-13943.822854	-172942.197078	-171763.768406	-176770.760330	-167418.611636	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171153.394905	0.000000
87.000000	-7467.986043	-19234.346656	-8461.208160	-13729.380218	-172666.756531	-171528.091613	-176644.092994	-167285.350536	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171153.402739	0.000000
88.000000	-13871.671423	-24693.380260	-9492.271780	-14794.843172	-174058.599658	-172686.493121	-177195.689344	-167937.641494	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171153.402805	0.000000
