%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, -6992.519735398261, -6859.392745422452, -7161.208350802464, -7335.440198831582, -123988.14397908974, -118667.24415627054, -129851.87826775054, -118594.0421931794, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901752431E9, 0.0, 2023-04-14 14:25:01.752
108.0, -7058.367974563596, -6924.771597954225, -7155.08397282171, -7334.4790738200045, -123983.02542960948, -118671.08865631685, -129854.82869801864, -118596.85851298078, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901752441E9, 0.0, 2023-04-14 14:25:01.752
109.0, -7149.808961130258, -7031.165901561488, -7150.32305125273, -7347.733658282002, -123973.63769693825, -118693.10512460532, -129862.0483114777, -118614.0470044669, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150390176005E9, 0.0, 2023-04-14 14:25:01.760
110.0, -7098.645818072059, -6985.925970783946, -7158.168513556542, -7354.394478129683, -123979.67266794118, -118695.72027870659, -129861.69068356643, -118616.10336495678, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901760088E9, 0.0, 2023-04-14 14:25:01.760
111.0, -6998.0182645342675, -6867.1711524929, -7161.65538569157, -7337.78713199939, -123987.98751687855, -118670.4628074721, -129853.06291020667, -118596.61264379176, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901768664E9, 0.0, 2023-04-14 14:25:01.768
112.0, -7037.804369664714, -6903.269219788221, -7155.6204146886375, -7332.556823796848, -123984.21007206562, -118667.66883941519, -129852.99585497331, -118594.01984143494, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503901768672E9, 0.0, 2023-04-14 14:25:01.768
113.0, -7143.371658727129, -7021.599354934616, -7150.077182063721, -7345.051448947364, -123974.82233939438, -118689.64060421474, -129861.31070391068, -118611.40949862117, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901776103E9, 0.0, 2023-04-14 14:25:01.776
114.0, -7117.6448008590705, -7006.489575682828, -7157.3862025006065, -7356.182617686108, -123978.62213595178, -118698.87187467479, -129863.61293358958, -118618.87498126924, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901776119E9, 0.0, 2023-04-14 14:25:01.776
115.0, -7008.903564084001, -6880.716309632816, -7162.080068836221, -7340.961079712043, -123987.74164768955, -118674.79904589642, -129854.73929104082, -118599.98775720451, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503901782753E9, 0.0, 2023-04-14 14:25:01.782
116.0, -7019.252421766809, -6884.046719556656, -7157.229740289419, -7331.886271463189, -123985.6629354552, -118665.67953415865, -129852.07943345064, -118592.47757106753, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901782767E9, 0.0, 2023-04-14 14:25:01.782
117.0, -7128.127769008609, -7003.181517503443, -7147.864359362646, -7339.552919811359, -123973.43653123816, -118682.93508087816, -129857.51090735328, -118605.66510029616, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901790818E9, 0.0, 2023-04-14 14:25:01.790
118.0, -7128.239527730886, -7017.352523488107, -7151.239472775397, -7351.511103094948, -123972.72127541558, -118695.51911300649, -129859.79078528773, -118615.45516436758, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901790826E9, 0.0, 2023-04-14 14:25:01.790
119.0, -7019.788863633736, -6894.864963873025, -7158.74965891238, -7340.73756226749, -123983.58422322087, -118675.58135695236, -129853.15231718449, -118600.32303337134, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901798631E9, 0.0, 2023-04-14 14:25:01.798
120.0, -7003.628552392549, -6868.087574015567, -7157.140333311598, -7330.411056329139, -123985.72999068857, -118662.97497307957, -129850.38070087203, -118590.44356232209, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150390179864E9, 0.0, 2023-04-14 14:25:01.798
121.0, -7112.906231034545, -6984.786031816725, -7148.669022163037, -7336.915413965633, -123975.69405742813, -118679.02352559847, -129856.5497823417, -118602.73702177251, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901805835E9, 0.0, 2023-04-14 14:25:01.805
122.0, -7141.31529823724, -7029.4224654939735, -7151.0383070753, -7351.756972283956, -123973.03419983796, -118697.016679885, -129861.42246263295, -118616.93037950163, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901812758E9, 0.0, 2023-04-14 14:25:01.812
123.0, -7038.944308631934, -6917.350818795064, -7158.548493212283, -7344.447951847072, -123982.77956042047, -118681.19164481065, -129855.16397418547, -118604.65927179567, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901812773E9, 0.0, 2023-04-14 14:25:01.812
124.0, -6994.821965077158, -6859.504504144729, -7158.36967925664, -7331.171015640619, -123987.07109535589, -118663.3102492464, -129850.26894214976, -118590.80119023338, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901820279E9, 0.0, 2023-04-14 14:25:01.820
125.0, -7095.807146526236, -6965.340014140608, -7151.5747489422265, -7336.490730820982, -123979.40444700772, -118676.69894417512, -129856.95211374189, -118601.41826884965, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901820289E9, 0.0, 2023-04-14 14:25:01.820
126.0, -7147.238510517897, -7033.624593451571, -7148.221987273931, -7348.6277280602135, -123971.17900504816, -118694.53563625045, -129860.10370971009, -118614.65050156719, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901828336E9, 0.0, 2023-04-14 14:25:01.828
127.0, -7056.691593729448, -6938.517920794239, -7155.262786777353, -7345.029097202909, -123979.09152258534, -118683.62798495627, -129854.49342185182, -118605.93332122962, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901828344E9, 0.0, 2023-04-14 14:25:01.828
128.0, -6989.032863263234, -6854.408306408919, -7157.788533900802, -7330.902794707155, -123986.37819127778, -118663.24319401303, -129849.24076190482, -118590.30945185537, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901835477E9, 0.0, 2023-04-14 14:25:01.835
129.0, -7072.628387526082, -6940.3731155840305, -7150.188940785997, -7331.97567844101, -123978.91270862971, -118670.57456619437, -129852.99585497331, -118595.87503622474, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901835486E9, 0.0, 2023-04-14 14:25:01.835
130.0, -7151.641804175592, -7035.613898708093, -7149.428981474517, -7348.605376315758, -123973.34712426033, -118694.60269148383, -129861.93655275543, -118615.20929517857, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150390184357E9, 0.0, 2023-04-14 14:25:01.843
131.0, -7080.406794596529, -6965.630586818527, -7157.073278078232, -7350.527626338915, -123980.29851678593, -118690.98170888207, -129859.05317772069, -118612.1471061882, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901843584E9, 0.0, 2023-04-14 14:25:01.843
132.0, -6992.81030807618, -6859.996242522746, -7160.56015021326, -7334.993163942477, -123988.79217967895, -118668.004115582, -129852.19119217292, -118594.33276585733, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901851102E9, 0.0, 2023-04-14 14:25:01.851
133.0, -7053.003555894323, -6919.295420562676, -7152.960557098456, -7331.752160996457, -123982.10900808682, -118669.18875803814, -129852.92879973994, -118594.53393155742, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901851126E9, 0.0, 2023-04-14 14:25:01.851
134.0, -7145.785647128302, -7026.695552670426, -7146.322088995229, -7343.30801287985, -123971.29076377045, -118689.41708677019, -129858.71790155387, -118610.31426314286, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901858127E9, 0.0, 2023-04-14 14:25:01.858
135.0, -7098.668169816515, -6986.305950439686, -7154.614586188149, -7351.26523390594, -123977.43749349566, -118693.44040077215, -129859.32139865417, -118613.8458387668, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901858142E9, 0.0, 2023-04-14 14:25:01.858
136.0, -6999.359369201586, -6868.758126349227, -7161.185999058009, -7337.6530215326575, -123988.88158665677, -118671.20041503911, -129853.48759335132, -118597.10438216978, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 218.0, 433.0, 0.0, 986.0, 1.681503901864561E9, 0.0, 2023-04-14 14:25:01.864
137.0, -7034.853939396613, -6900.072920331111, -7155.84393213319, -7332.333306352295, -123985.6629354552, -118667.82530162636, -129853.35348288459, -118594.15395190168, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150390186457E9, 0.0, 2023-04-14 14:25:01.864
138.0, -7140.935318581501, -7018.380703733052, -7148.780780885313, -7343.30801287985, -123975.17996730567, -118688.59007222534, -129860.59544808812, -118610.22485616505, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503901872548E9, 0.0, 2023-04-14 14:25:01.872
139.0, -7116.594268869671, -7005.371988460063, -7153.228778031919, -7352.40517287316, -123975.91757487268, -118696.18966534015, -129860.59544808812, -118615.9469027456, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503901880666E9, 0.0, 2023-04-14 14:25:01.880
140.0, -7010.647000151515, -6882.727966633794, -7161.27540603583, -7340.69285877858, -123988.1663308342, -118675.44724648562, -129854.85104976309, -118600.32303337134, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901880684E9, 0.0, 2023-04-14 14:25:01.880
141.0, -7021.956982845901, -6886.527763191196, -7162.102420580676, -7336.624841287714, -123991.89907215824, -118670.79808363892, -129857.42150037547, -118597.66317578116, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901887897E9, 0.0, 2023-04-14 14:25:01.887
142.0, -7133.872167333623, -7008.4118257059845, -7155.173379799531, -7346.280794892406, -123982.48898774254, -118690.26645305949, -129865.42342489045, -118613.08587945532, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901887906E9, 0.0, 2023-04-14 14:25:01.887
143.0, -7135.593251656682, -7024.7285991583585, -7156.380374000118, -7356.719059553035, -123979.27033654098, -118701.59878749834, -129866.0045702463, -118621.49013537052, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503901895197E9, 0.0, 2023-04-14 14:25:01.895
144.0, -7027.656677682005, -6903.202164554855, -7163.443525247994, -7345.945518725577, -123989.52978724598, -118681.99630761103, -129858.91906725397, -118606.26859739645, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901895206E9, 0.0, 2023-04-14 14:25:01.895
145.0, -7003.270924481264, -6867.774649593192, -7158.772010656836, -7331.819216229823, -123988.50160700103, -118665.18779578064, -129852.43706136192, -118592.45521932308, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150390190324E9, 0.0, 2023-04-14 14:25:01.903
146.0, -7109.888745533079, -6981.5226771262505, -7147.998469829377, -7335.820178487323, -123976.47636848407, -118678.35297326482, -129856.3486166416, -118602.08882118331, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901903248E9, 0.0, 2023-04-14 14:25:01.903
147.0, -7142.544644182282, -7030.718866672381, -7150.680679164015, -7351.466399606037, -123974.04002833845, -118697.35195605183, -129862.18242194444, -118617.35506264628, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901911272E9, 0.0, 2023-04-14 14:25:01.911
148.0, -7041.961794133401, -6921.03885663019, -7158.012051345355, -7344.492655335982, -123983.49481624304, -118682.08571458886, -129855.83452651913, -118605.3968793627, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901911287E9, 0.0, 2023-04-14 14:25:01.911
149.0, -6993.771433087759, -6858.4316204108745, -7158.526141467827, -7331.238070873985, -123988.1663308342, -118664.24902251353, -129851.05125320569, -118591.35998384477, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901919772E9, 0.0, 2023-04-14 14:25:01.919
150.0, -7090.375672623596, -6959.439153604407, -7149.384277985607, -7333.5403005528815, -123978.46567374059, -118674.62023194079, -129854.96280848538, -118598.93722521511, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503901919781E9, 0.0, 2023-04-14 14:25:01.919
151.0, -7147.372620984629, -7033.557538218205, -7147.998469829377, -7348.135989682197, -123972.00601959301, -118694.78150543947, -129860.70720681039, -118614.82931552283, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901925808E9, 0.0, 2023-04-14 14:25:01.925
152.0, -7062.748916476837, -6945.446961575385, -7157.743830411891, -7348.135989682197, -123982.60074646483, -118687.67365070268, -129858.06970096467, -118609.68841429811, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901925817E9, 0.0, 2023-04-14 14:25:01.925
153.0, -6990.217505719364, -6856.2635011987095, -7159.397859501584, -7332.668582519124, -123988.8592349123, -118665.63483066975, -129851.43123286143, -118592.63403327872, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503901932925E9, 0.0, 2023-04-14 14:25:01.932
154.0, -7070.370861336096, -6937.892071949491, -7151.664155920048, -7332.8920999636775, -123981.55021447543, -118671.89331911724, -129854.649884063, -118597.17143740314, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503901940927E9, 0.0, 2023-04-14 14:25:01.940
155.0, -7149.853664619168, -7033.401076007018, -7148.132580296109, -7346.973698970521, -123973.32477251587, -118693.73097345007, -129861.53422135524, -118614.27052191146, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901940939E9, 0.0, 2023-04-14 14:25:01.940
156.0, -7083.1337074200765, -6968.625720575538, -7155.687469922003, -7349.678260049613, -123980.16440631919, -118691.31698504889, -129858.80730853169, -118612.21416142157, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503901947387E9, 0.0, 2023-04-14 14:25:01.947
157.0, -6992.698549353904, -6860.085649500567, -7159.956653112967, -7334.456722075549, -123989.28391805696, -118668.4064469822, -129852.37000612856, -118594.6903937686, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503901947403E9, 0.0, 2023-04-14 14:25:01.947
158.0, -7054.903454173023, -6920.815339185637, -7157.8555891341675, -7336.066047676331, -123988.6133657233, -118673.97203135157, -129858.31557015367, -118599.58542580431, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901955539E9, 0.0, 2023-04-14 14:25:01.955
159.0, -7150.1665890415425, -7030.495349227828, -7151.708859408958, -7348.113637937741, -123977.97393536258, -118694.7144502061, -129864.88698302353, -118615.85749576778, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503901955548E9, 0.0, 2023-04-14 14:25:01.955
160.0, -7106.826556542702, -6994.509040654784, -7158.839065890202, -7355.780286285912, -123982.98072612057, -118699.02833688598, -129864.84227953463, -118619.27731266944, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901963467E9, 0.0, 2023-04-14 14:25:01.963
161.0, -7003.516793670273, -6873.273178729199, -7163.778801414825, -7340.558748311848, -123992.5696244919, -118675.22372904107, -129857.15327944199, -118600.81477174936, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503901963476E9, 0.0, 2023-04-14 14:25:01.963
162.0, -7034.183387062953, -6899.067091830622, -7157.833237389713, -7333.8308732308005, -123989.10510410133, -118670.32869700536, -129855.87923000804, -118596.32207111384, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901970605E9, 0.0, 2023-04-14 14:25:01.970
163.0, -7143.371658727129, -7020.280602011753, -7153.027612331822, -7346.772533270423, -123980.85731039732, -118693.06042111642, -129865.44577663491, -118614.65050156719, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901970614E9, 0.0, 2023-04-14 14:25:01.970
164.0, -7126.384332941096, -7015.34086648713, -7159.755487412869, -7358.909530509655, -123983.80774066542, -118703.81161019941, -129868.26209643629, -118623.56884760487, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.68150390197808E9, 0.0, 2023-04-14 14:25:01.978
165.0, -7015.810253120691, -6888.65117891445, -7164.248188048386, -7343.911509980144, -123992.1672930917, -118679.58231920986, -129858.80730853169, -118604.61456830676, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901978095E9, 0.0, 2023-04-14 14:25:01.978
166.0, -7018.872442111068, -6883.465574200818, -7161.141295569098, -7335.26138487594, -123992.48021751408, -118670.35104874981, -129856.97446548635, -118597.05967868086, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503901986185E9, 0.0, 2023-04-14 14:25:01.986
167.0, -7128.485396919894, -7002.645075636516, -7152.6923361649915, -7343.196254157574, -123981.39375226424, -118687.91951989169, -129863.45647137839, -118610.71659454306, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901986202E9, 0.0, 2023-04-14 14:25:01.986
168.0, -7139.773027869825, -7028.707209671404, -7157.788533900802, -7358.17192294263, -123982.10900808682, -118704.34805206634, -129868.57502085865, -118623.9488272606, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503901994574E9, 0.0, 2023-04-14 14:25:01.994
169.0, -7032.350544017619, -6908.566583224128, -7165.231664804419, -7348.35950712675, -123992.3684587918, -118685.55023497943, -129861.78009054424, -118609.46489685356, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503902000366E9, 0.0, 2023-04-14 14:25:02.000
170.0, -7005.81902334917, -6870.50156241674, -7162.79532465879, -7335.730771509501, -123994.02248788149, -118669.90401386071, -129856.90741025298, -118596.94791995859, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503902000375E9, 0.0, 2023-04-14 14:25:02.000
171.0, -7112.638010101082, -6984.0484242497005, -7153.765219898846, -7341.005783200954, -123983.65127845423, -118684.25383380102, -129862.38358764454, -118607.81086776387, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902007952E9, 0.0, 2023-04-14 14:25:02.007
172.0, -7148.400801229573, -7036.262099297297, -7154.32401351023, -7355.042678718887, -123979.27033654098, -118702.22463634309, -129866.8986400245, -118621.8477632818, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150390200796E9, 0.0, 2023-04-14 14:25:02.007
173.0, -7048.7343727033585, -6928.616098000539, -7161.923606625034, -7349.007707715954, -123988.4122000232, -118688.00892686952, -129860.97542774385, -118610.78364977642, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902016013E9, 0.0, 2023-04-14 14:25:02.016
174.0, -6995.827793577647, -6860.733850089771, -7160.940129869, -7333.652059275158, -123992.14494134724, -118667.89235685974, -129854.18049742944, -118594.75744900198, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902016032E9, 0.0, 2023-04-14 14:25:02.016
175.0, -7090.509783090328, -6959.506208837773, -7152.379411742618, -7336.222509887518, -123983.04778135393, -118678.17415930917, -129858.40497713149, -118602.2899868834, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503902022812E9, 0.0, 2023-04-14 14:25:02.022
176.0, -7151.530045453316, -7037.267927797786, -7149.853664619168, -7349.946480983077, -123975.76111266151, -118697.88839791875, -129863.5458783562, -118617.57858009083, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902022824E9, 0.0, 2023-04-14 14:25:02.022
177.0, -7065.4087740670175, -6948.71031626586, -7157.341499011696, -7348.068934448831, -123983.09248484284, -118688.79123792544, -129858.80730853169, -118610.56013233187, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902030359E9, 0.0, 2023-04-14 14:25:02.030
178.0, -6989.636360363527, -6855.727059331783, -7159.241397290397, -7332.400361585661, -123989.88741515725, -118666.4618452146, -129851.99002647282, -118593.1928268901, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.68150390203037E9, 0.0, 2023-04-14 14:25:02.030
179.0, -7070.3932130805515, -6937.51209229375, -7155.195731543986, -7335.8872337206885, -123986.4675982556, -118675.82722614137, -129858.53908759823, -118600.83712349381, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.68150390203844E9, 0.0, 2023-04-14 14:25:02.038
180.0, -7154.614586188149, -7037.424390008973, -7151.977080342422, -7350.348812383272, -123978.86800514079, -118698.38013629678, -129866.09397722411, -118618.69616731361, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902038449E9, 0.0, 2023-04-14 14:25:02.038
181.0, -7089.123974934098, -6975.353595656586, -7158.7943624012905, -7353.053373462364, -123984.14301683224, -118695.85438917333, -129862.98708474483, -118616.55039984589, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902046433E9, 0.0, 2023-04-14 14:25:02.046
182.0, -6997.124194756055, -6865.0700885141005, -7163.3764700146285, -7338.055352932854, -123993.70956345911, -118672.65327842871, -129856.3486166416, -118598.93722521511, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503902046453E9, 0.0, 2023-04-14 14:25:02.046
183.0, -7048.309689558708, -6914.288629804687, -7155.419248988539, -7333.160320897141, -123987.18285407817, -118671.24511852804, -129856.08039570814, -118597.14908565869, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902052493E9, 0.0, 2023-04-14 14:25:02.052
184.0, -7145.450370961473, -7025.309744514197, -7148.154932040565, -7344.157379169153, -123975.98463010606, -118691.42874377118, -129861.98125624434, -118612.70589979958, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503902060177E9, 0.0, 2023-04-14 14:25:02.060
185.0, -7104.658437330537, -6993.033825520733, -7155.173379799531, -7352.36046938425, -123980.05264759692, -118696.54729325144, -129862.22712543335, -118616.77391729044, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 219.0, 435.0, 0.0, 987.0, 1.681503902060186E9, 0.0, 2023-04-14 14:25:02.060
